,filename,text,pred_str
3432,cv-valid-test/sample-003432.mp3,THEIR FACES WERE HIDDEN BEHIND BLUE VEILS WITH ONLY THEIR EYES SHOWING,THEIR FACES WERE HIDDEN BEHIND BLUE VIALS WITH ONLY THEIR EYES SHOWING
3433,cv-valid-test/sample-003433.mp3,AIR WAS EITHER ENTERING OR ESCAPING AT THE RIM WITH A THIN SIZZLING SOUND,AIR WAS EITHER ENTERING OR ESCAPING AT THE RIM WITH THE THIN SIZZLING SOUND
3434,cv-valid-test/sample-003434.mp3,YOU CAN'T TALK TO HER LIKE THAT THOUGH,YOU CAN'T TALK TO HER LIKE THAT THOUGH
3435,cv-valid-test/sample-003435.mp3,LIKE AN OLD FIRE HORSE,LIKE AN OLD FIRE HORSE
3436,cv-valid-test/sample-003436.mp3,OF COURSE THERE IS,COSTERIS
3437,cv-valid-test/sample-003437.mp3,YET IT WAS A LITTLE TOO LARGE FOR ASSURANCE,YET IT WAS A LITTLE TOO LODGE FOR ASSURANCE
3438,cv-valid-test/sample-003438.mp3,SAVED US ANOTHER BUILDING,SAVED US ANOTHER BUILDING
3439,cv-valid-test/sample-003439.mp3,HE BELIEVED IN OMENS,HE BELIEVED IN ELMENDS
3440,cv-valid-test/sample-003440.mp3,MY REVIEW OF THE SUN ONE STAR,MY REVIEW OF THE SUN ONE STAR
3441,cv-valid-test/sample-003441.mp3,YOU SHOULD SEE THE OTHER GUY SPECIFICALLY HOW GOOD AT FIGHTING HE IS,YOU SHOULD SEED YEAR THE GUY SPECIFICALLY HOW GOOD AND FIRIN HE IS
3442,cv-valid-test/sample-003442.mp3,SAVED US ANOTHER BUILDING,SAVE DOES ANOTHER BULLYNG
3443,cv-valid-test/sample-003443.mp3,ITS LOWER END WAS STILL EMBEDDED,ITS LOWER END WAS STILL EMBEDDED
3444,cv-valid-test/sample-003444.mp3,VIBRATIONS OF PEACE THROUGHOUT THE TENT,VIBRATIONS OF PEACE THROUGHOUT THE TENT
3445,cv-valid-test/sample-003445.mp3,SAM'S CRAZY ABOUT MICK,SAM'S CRAZY ABOUT MICK
3446,cv-valid-test/sample-003446.mp3,OGILVY TOLD HIM EVERYTHING THAT HE HAD SEEN,OGOVY TOLD HIM EVERYTHING THAT HE HAD SEEN
3447,cv-valid-test/sample-003447.mp3,THE NEARBY CITY OF CEUTA HAD GROWN FASTER THAN TANGIER AND BUSINESS HAD FALLEN OFF,THE NEARBY CITY OF SEUTA HAD GROWN FASTER THAN TANGIER AND BUSINESS HAD FALLEN OFF
3448,cv-valid-test/sample-003448.mp3,A LINE OF FLAME HIGH CAN BE SEEN IN THE ATMOSPHERE,COSATE UDAT
3449,cv-valid-test/sample-003449.mp3,YOU CAN FIND IT HERE OR LINKED FROM THE NAVIGATION SIDEBAR ON EVERY PAGE,YOU CAN FIND IT HEARE OR LINKED FROM THE NAVIGATION SIDEBAR ON EVERY PAGE
3450,cv-valid-test/sample-003450.mp3,I HAVE A TAXI WAITING DOWNSTAIRS,I HAVE A TACXY WAITING DOWNSTAIRS
3451,cv-valid-test/sample-003451.mp3,I'M AFRAID THE JOKE'S ON US,I'M AFRAID THE JOKES ON US
3452,cv-valid-test/sample-003452.mp3,BEEN SEEING ME IN YOUR DREAMS,BEEN SEEING ME IN YOUR DREAMS
3453,cv-valid-test/sample-003453.mp3,I'M ALSO GOING BACK TO PARIS TODAY,I AM ALSO GOING BACK TO PARIS TO DAY
3454,cv-valid-test/sample-003454.mp3,MELCHIZEDEK WATCHED A SMALL SHIP THAT WAS PLOWING ITS WAY OUT OF THE PORT,WHILE KHISEDIC WATCHED A SMALL SHEEP THAT WAS POWING ITS WAY OUT OF THE POLE
3455,cv-valid-test/sample-003455.mp3,YOU'VE GOT JUST TEN MINUTES,YOU'VE GOT JUST TEN MINUTES
3456,cv-valid-test/sample-003456.mp3,HE REALLY WAS A KING,HE REALLY WAS A KING
3457,cv-valid-test/sample-003457.mp3,GET YOUR GUNS OUT,GET YOUR GUNS OUT
3458,cv-valid-test/sample-003458.mp3,THE LOAFERS AND GOLF CADDIES WERE USED TO HANGING OUT NEAR THE RAILWAY STATION,THE LOAFERS AND GOLF CADTIES WERE USED TO HANGING OUT NEAR THE RAILWAY STATION
3459,cv-valid-test/sample-003459.mp3,HE DISAPPEARED INTO THE TENT,HE DISAPPEARED INTO THE TENT
3460,cv-valid-test/sample-003460.mp3,WE BEAT THE WHOLE COUNTRY ON THAT STORY,WE BEAT THE WHOLE COUNTRY ON THAT STORY
3461,cv-valid-test/sample-003461.mp3,SODIUM CHLORIDE IS JUST COMMON TABLE SALT,SODIUM CHLORITE IS JUST COMMON TABLESALT
3462,cv-valid-test/sample-003462.mp3,SAM'S CRAZY ABOUT MICK,SAM'S CRAZY ABOUT MAKE
3463,cv-valid-test/sample-003463.mp3,YOU WERE SEEN AT THE ENEMY CAMP THREE DAYS AGO,YOU'VE A SEEN AT THE ENEMY CAMP THREE DAYS AGO
3464,cv-valid-test/sample-003464.mp3,HE WAS EXCITED AND AT THE SAME TIME UNEASY MAYBE THE GIRL HAD ALREADY FORGOTTEN HIM,HE WAS EXCITED AND AT THE SAME TIME UNEASY MAYBE THE GIRL HAD ALREADY FORGOTTEN HIM
3465,cv-valid-test/sample-003465.mp3,YOU'D THINK I WAS ON THE WITNESS STAND,YOU'D THINK I WAS ON THE WITNESS STAND
3466,cv-valid-test/sample-003466.mp3,THE DESERT TAKES OUR MEN FROM US AND THEY DON'T ALWAYS RETURN SHE SAID,THE DESERT TAKES OUR MEN FROM US AND THEY DON'T ALWAYS RETURN SHE SHAID
3467,cv-valid-test/sample-003467.mp3,WHAT'RE YOU TRYING TO DO,WHAT ARE YOU TRYING TO DO
3468,cv-valid-test/sample-003468.mp3,AND ONE OR TWO PERSONS WERE RETURNING,AND ONE OR TWO PERSONS WERE RETURNING
3469,cv-valid-test/sample-003469.mp3,YOU KNOW WHERE I LIVE,YOU KNOW WHERE I LIVE
3470,cv-valid-test/sample-003470.mp3,LIFE ATTRACTS LIFE THE ALCHEMIST ANSWERED,LIFE ATTRACTS LIFE THE ALCHYMIST ANSWERED
3471,cv-valid-test/sample-003471.mp3,THE THINGS THAT POP UP AT THE LAST MINUTE,THE THING'S THAT PROBUB AT THE LAST MINUTE
3472,cv-valid-test/sample-003472.mp3,I DON'T KNOW HOW TO FIND LIFE IN THE DESERT THE BOY SAID,I DON'T KNOW HOW TO FIND LIFE IN THE DESERT THE BOY SAID
3473,cv-valid-test/sample-003473.mp3,ONE MUST PREPARE FOR IT,ONE MUST PREPARE FOR IT
3474,cv-valid-test/sample-003474.mp3,A BOY CAME RUNNING TOWARDS ME,A BOY CAME RUNNING TOWARDS ME
3475,cv-valid-test/sample-003475.mp3,EVERYTHING I DO IS FRIENDLY,EVERYTHING I DO IS FRIENDLY
3476,cv-valid-test/sample-003476.mp3,I DON'T CARE WHAT YOU SAY,I DON'T CARE WHAT YOU SAY
3477,cv-valid-test/sample-003477.mp3,THEY LOOKED FOR THE FALLEN MASS BUT FOUND NOTHING,THEY LOOKED FOR THE FALLEN MASS BUT FOUND NOTHING
3478,cv-valid-test/sample-003478.mp3,FOR AT THAT TIME IT HAD NOT OCCURRED TO HIM THAT IT MIGHT BE HOLLOW,FOR AT THAT TIME IT HAD NOT OCCURRED TO HIM THAT IT MIGHT BE HOLLOW
3479,cv-valid-test/sample-003479.mp3,THE CONSPIRACY NUTS WILL LOVE THIS,THE CONSPIRASY NUTS WILL LOVE THIS
3480,cv-valid-test/sample-003480.mp3,WHY CAN'T YOU BE SERIOUS,WHY CAN'T YOU BE SERIOUS
3481,cv-valid-test/sample-003481.mp3,UNTIL THEN HE HAD CONSIDERED THE OMENS TO BE THINGS OF THIS WORLD,UNTIL THEN HE HAD CONSIDERED THE OMENS TO BE THINGS OF THIS WORLD
3482,cv-valid-test/sample-003482.mp3,THE DESERT TAKES OUR MEN FROM US AND THEY DON'T ALWAYS RETURN SHE SAID,THE DESERT TAKES OUR REMAIN FROM US AND THEY DON'T ALWAYS RETURN SHE SAID
3483,cv-valid-test/sample-003483.mp3,NO DOUBT THE IMPACT HAD CAUSED A FLASH OF FIRE,NO DOUBT THE IMPECT HAD CAUSED THE FLESH OF FIRE
3484,cv-valid-test/sample-003484.mp3,I'D LOVE TO SEE YOU TRY AND CONVINCE THEM OF THAT,I'D LOVE TO SEE YOU TRY AND CONVINCE THEM OF THAT
3485,cv-valid-test/sample-003485.mp3,WHAT'S THE IDEA OF LOCKING THIS,WHATS THE IDEA OF LOCKING THIS
3486,cv-valid-test/sample-003486.mp3,THEN IT BECAME A SIGNAL OF DANGER,THEN IT BECAME A SIGNAL OF DANGER
3487,cv-valid-test/sample-003487.mp3,COMING HOME A PARTY OF TOURISTS PASSED US SINGING AND PLAYING MUSIC,COMING HOME A PARTY OF TOURIFT PASSBUST SINGING AN AN PLAYING MUSIC WE
3488,cv-valid-test/sample-003488.mp3,THE HEATHER WAS ON FIRE AND YOU COULD SEE A THIN BLUE SMOKE RISING UP SLOWLY,THE HEATHER WAS ON FIRE AND YOU COULD SEE A THIN BLUE SMOKE RISING UP SLOWLY
3489,cv-valid-test/sample-003489.mp3,WHERE IS THE TREASURE HE ASKED,WHERE'S THA TREASURE HE ASKED
3490,cv-valid-test/sample-003490.mp3,SO THAT WAS IT,SO THAT WAS IT
3491,cv-valid-test/sample-003491.mp3,BETTER BRING ME A GLASS OF MILK,BETTER BRING ME A GLASS OF MILK
3492,cv-valid-test/sample-003492.mp3,HE SAW THAT FATIMA'S EYES WERE FILLED WITH TEARS,HE SAW THAT FATCHIGMA'S EYES WERE FILLED WITH TEARS
3493,cv-valid-test/sample-003493.mp3,THEY WERE PEOPLE OF THE DESERT AND CLAMORED TO HEAR HIS STORIES ABOUT THE GREAT CITIES,THEY WERE POPLE OF THE DESERT AND CABO TO HEAR HIS STORIES ABOUT THE GREAT CITIES
3494,cv-valid-test/sample-003494.mp3,THEN ONE DAY THE BOY RETURNED THE BOOKS TO THE ENGLISHMAN,THEN ONE DAY THE BOY RETURNED THE BOOKS TO THE ENGLISHMAN
3495,cv-valid-test/sample-003495.mp3,SHE LEARNED HOW TO PLAY THE PIANO IN A MUSIC SCHOOL,SHE LEARNED HOW TO PLAY THE PIANO IN A MUSIC SCHOOL
3496,cv-valid-test/sample-003496.mp3,BUT I'M GOING TO EGYPT THE BOY SAID,BUT I'M GOING TO EACHOPT THE BOYS SAID
3497,cv-valid-test/sample-003497.mp3,YOU KILLED ALL THREE OF THEM FOR NOTHING,YOU KILLED ALL THREE OF THEM FOR NOTHING
3498,cv-valid-test/sample-003498.mp3,HE WAS LEARNING A LOT OF NEW THINGS,HE WAS LEARNING A LOT OF NEW THINGS
3499,cv-valid-test/sample-003499.mp3,MANY PEOPLE IN BERKSHIRE SURREY AND MIDDLESEX MUST HAVE SEEN IT,MANY PEOPLE IN BERKSHIRE SURREY AND MIDDLESEXCTS MUST HAVE SEEN IT
3500,cv-valid-test/sample-003500.mp3,IS MUCH LESS SENSITIVE TO SPURIOUS AWAKENINGS THAN THE SLEEP MODE,IS MUCH LESS SENSITIVE TO SPURIOUS AWAKENINGS THAN THE SLEEP MODE
3501,cv-valid-test/sample-003501.mp3,THE SHEEP HAD TAUGHT HIM THAT,THE SHEEP HAD TOLD HIM THAT
3502,cv-valid-test/sample-003502.mp3,I WAS JUST GOING TO,I WAS JUST GOING TO
3503,cv-valid-test/sample-003503.mp3,FOR AT THAT TIME IT HAD NOT OCCURRED TO HIM THAT IT MIGHT BE HOLLOW,FOR AT THAT TIME IT HAD NOT OCCURRED TO HIM THAT IT MIGHT BE HOLLOW
3504,cv-valid-test/sample-003504.mp3,ABSOLUTELY DESPICABLE THAT GINGERBREAD MEN ARE FORCED TO LIVE IN HOUSES MADE OF THEIR OWN FLESH,ABSOLUTELY DESPICABLE THAT GINGERBREAD MEN ARE FORCED TO LIVE IN HOUSES MADE OF THEIR OWN FLESH
3505,cv-valid-test/sample-003505.mp3,WE DON'T KNOW WHAT'S IN THE CONFOUNDED THING DO YOU,WE DON'T KNOW WHAT'S IN THE CONFOUNDED THING DO YOU
3506,cv-valid-test/sample-003506.mp3,YOU MUST ALWAYS KNOW WHAT IT IS THAT YOU WANT THE OLD KING HAD SAID,YOU MUST ALWAYS KNOW WHAT IT IS THAT YOU WANT THE OLD KING HAD SAID
3507,cv-valid-test/sample-003507.mp3,THAT'S WHAT I'M GOING TO DO,THAT'S WHAT IAM GOING TO DO
3508,cv-valid-test/sample-003508.mp3,MOST METEORITES ARE MORE OR LESS ROUNDED,MOST MYTHIORITES ARE MORE OR LESS ROUND IT
3509,cv-valid-test/sample-003509.mp3,MY SEVEN YEAR RESUME GAP IS MARKED NOT DRUGS,MY SEVEN YEAR RESUMING GATH IS MARKED NOT TRUGS
3510,cv-valid-test/sample-003510.mp3,DID YOU HEAR WHAT I SAID,DID YOU HEAR WHAT I SAID
3511,cv-valid-test/sample-003511.mp3,THE CRIMINALS TAUNTED THE POLICE OFFICERS AND PRISON GUARDS,THE CRIMINALS TAUNTED THE POLICE OFFICERS AND PRISON GUARDS
3512,cv-valid-test/sample-003512.mp3,THE STRANGER WAS SPEAKING OF THINGS THAT VERY FEW PEOPLE KNEW ABOUT,THE STRANGER WAS SPEAKING OF THINGS BAT VERY FEW PEOPLE KNEW ABOUT
3513,cv-valid-test/sample-003513.mp3,I MYSELF HEARD NOTHING OF THAT,I MYSELF HEARD NOTHING OF THAT
3514,cv-valid-test/sample-003514.mp3,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MEN IN MARS,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MAN IN MARS
3515,cv-valid-test/sample-003515.mp3,BUT THE BOY WAS CERTAIN THAT HE HAD BEEN LOOKING AT THEM,BUT THE BOY WAS CERTAIN THAT HE HAD BEEN LOOKING AT THEM
3516,cv-valid-test/sample-003516.mp3,YOU GOT PLENTY OF MONEY,YOU GOT PLENTY OF MONEY
3517,cv-valid-test/sample-003517.mp3,BUT THE MERCHANT UNDERSTOOD WHAT THE BOY HAD SAID,BUT THE MERCHANT UNDERSTOOD WHAT THE BOY HAD SAID
3518,cv-valid-test/sample-003518.mp3,THE LEVEL GROUND WAS BLACKENED AS FAR AS ONE COULD SEE AND IT WAS STILL GIVING OFF SMOKE,THE LEVEL GROUND WAS BLACKENED AS FAR AS ONE COULD SEE AND IT WAS STILL GIVING OFF SMOKE
3519,cv-valid-test/sample-003519.mp3,YOU POINT TO A TRAIL OF ANTS LEADING INTO THE HOUSE,YOU POINT TO A TRAIL OF ANTS LEADING INTO THE HOUSE
3520,cv-valid-test/sample-003520.mp3,HOW MANY PEOPLE DO YOU THINK WILL BE THERE,HOW MANY PEOPLE DO YOU THINK WILL BE THERE
3521,cv-valid-test/sample-003521.mp3,COME ON WITH THAT MONEY,COME ON WITH THAT MONEY
3522,cv-valid-test/sample-003522.mp3,THE BOY SAW A MAN APPEAR BEHIND THE COUNTER,THE BOY SAW A MAN APPEAR BEHIND THE COUNTER
3523,cv-valid-test/sample-003523.mp3,WHY THE SHOTS STOPPED AFTER THE TENTH NO ONE ON EARTH HAS TRIED TO EXPLAIN,WHY THE SHOT STOPPED AFTER THE TENTH NO ONE ON EARTH HAS TRIED TO EXPLAIN
3524,cv-valid-test/sample-003524.mp3,IT WAS NO MORE EXCITING THAN AN OVERTURNED CARRIAGE OR A TREE BLOWN ACROSS THE ROAD,IT WAS NO MORE EXCITING THAN AN OVERTURNED CARRIAGE OR A TREE BLOWN ACROSS THE ROAD
3525,cv-valid-test/sample-003525.mp3,I WANTED THEM TO BE A PART OF YOUR INHERITANCE,I WANTED THEM TO BE A PART OF YOUR INHERITANCE
3526,cv-valid-test/sample-003526.mp3,I'M STILL HAVING TROUBLE WITH BAKING,AND STILL HAVING TROUBLE WITH BAKING
3527,cv-valid-test/sample-003527.mp3,THE BOY WAS SURPRISED AT HIS THOUGHTS,THE BOY SURPRISED AT HIS THOUGHTS
3528,cv-valid-test/sample-003528.mp3,WE DON'T KNOW WHEN THE WAR WILL END SO WE CAN'T CONTINUE OUR JOURNEY HE SAID,WE DON'T KNOW WHENCE THE WAR WILL END SO WE CAN'T CONTINUE OUR JOURNEY HE SAID
3529,cv-valid-test/sample-003529.mp3,CAN'T THEY SEE IT'S A FRAME UP,CAN'T THEY SEE IT'S A FRAME UP
3530,cv-valid-test/sample-003530.mp3,IS SHERIFF HELEN IN THERE,IS SHERIFF HELEN IN THERE
3531,cv-valid-test/sample-003531.mp3,IT WAS BETTER THAN THE SCENT OF THE HOOKAHS,I WAS BETTER THAN THE SCENT OF THE HOOCHAS
3532,cv-valid-test/sample-003532.mp3,IT HAS HAPPENED MANY TIMES BEFORE,IT HAS HAPPENED MANY TIMES BEFORE
3533,cv-valid-test/sample-003533.mp3,THIS IS FOR THE BOY,THIS IS FOR THE BOY
3534,cv-valid-test/sample-003534.mp3,HE RESTARTED HIS EFFORTS FOR THE TWENTIETH TIME,HE RESTARTED HIS EFFORTS FOR THE TWENTIETH TIME
3535,cv-valid-test/sample-003535.mp3,DON'T LISTEN TO THAT,DON'T LISTEN TO THAT
3536,cv-valid-test/sample-003536.mp3,HE RAN HIS FINGERS SLOWLY OVER THE STONES SENSING THEIR TEMPERATURE AND FEELING THEIR SURFACES,HE RAN HIS FINGERS SLOWLY OVER THE STONES SCENSING THEIR TEMPERATURE AND FEELING THEIR SURFACES
3537,cv-valid-test/sample-003537.mp3,YOU CAN'T GO ANY FARTHER ONE OF THEM SAID,YOU CAN'T GO ANY FARTHER ONE OF THEMSAID
3538,cv-valid-test/sample-003538.mp3,GYPSIES ARE EXPERTS AT GETTING PEOPLE TO DO THAT SIGHED THE OLD MAN,GIMPSIE'S OUR EXPERTS ARE GETTING PEOPLE TO DO THAT SIGHED THE OLD MAN
3539,cv-valid-test/sample-003539.mp3,BECAUSE THEY'RE STILL HERE,BECAUSE THEY'RE STILL HERE
3540,cv-valid-test/sample-003540.mp3,AT ONCE HE CONNECTED THE TWO INCIDENTS,AT ONCE HE CONNECTED THE TWO INCIDENTS
3541,cv-valid-test/sample-003541.mp3,THE FACT THAT THE TWO HOURS HAD STRETCHED INTO AN ENTIRE YEAR DIDN'T MATTER,THE FACT THAT THE TWO HOURS HAD STRETCHED INTO AN ENTIRE YEAR DIDN'T MATTER
3542,cv-valid-test/sample-003542.mp3,MAYBE NO ONE HERE KNOWS WHAT AN ALCHEMIST IS,MAYBE NO ONE HERE KNOWS WHAT AN ALCHYMIST IS
3543,cv-valid-test/sample-003543.mp3,DIVERS FOUND A DEAD PERSON IN THE LAKE,DIVERS FOUND A DEAD PERSON IN THE LAKE
3544,cv-valid-test/sample-003544.mp3,THE SHOP FOLKS WERE TAKING DOWN THEIR SHUTTERS AND PEOPLE WERE OPENING THEIR BEDROOM WINDOWS,THE SHOP FOLKS WERE TAKING DOWN THEIR SHUTTERS AND PEOPLE WERE OPENING THEIR BEDROOM WINDOWS
3545,cv-valid-test/sample-003545.mp3,HERE'S TWO THOUSAND DOLLARS,HERE'S TWO THOUSAND DOLLARS
3546,cv-valid-test/sample-003546.mp3,BUT BAKERS ARE MORE IMPORTANT PEOPLE THAN SHEPHERDS,BUT BEGGARS ARE MORE IMPORTUNATE PEOPLE THAN SHEPHERDS
3547,cv-valid-test/sample-003547.mp3,MY TAX DOLLARS PAY FOR THOSE PUBLIC SCHOOL PROMS,MY TAX DOLLARS PAY FOR THOSE PUBLIC SCHOOL PROMS
3548,cv-valid-test/sample-003548.mp3,THEY'RE FORMING CLUBS,THEYI'RE FORMING CLUBS
3549,cv-valid-test/sample-003549.mp3,BUT THEY COULD NEVER HAVE TAUGHT HIM ARABIC,BUT THEY COULD NEVER HAVE TAUGHT HIM ARABIC
3550,cv-valid-test/sample-003550.mp3,WE'VE BEEN TAKEN FOR A LOT OF SUCKERS,WE'VE BEEN TAKEN FOR A LOT OF SUCKERTH
3551,cv-valid-test/sample-003551.mp3,WHERE'S ASHLEY'S WALLET,WHERE IS WESHLEY' SWALID
3552,cv-valid-test/sample-003552.mp3,THEY'RE STARTING TO THROW THINGS,THEY'RE STARTING TO THROW THINGS
3553,cv-valid-test/sample-003553.mp3,SO HOW WILL WE NAME ALL THESE HURRICANES,SO HOW WILL WE NAME ALL THESE HARACHEMS
3554,cv-valid-test/sample-003554.mp3,SO YOU GOT MARRIED,SO YOU GOT MARRIED
3555,cv-valid-test/sample-003555.mp3,YOU SHOULD NEVER CROSS THE STREET WHEN THE TRAFFIC LIGHT SHOWS RED,YOU SHOULD NEVER CROSS THE STREET WHEN THE TRAFFIC LIGHT SHOWS RED
3556,cv-valid-test/sample-003556.mp3,THE STREAMER OF GAS CAME OUT TOWARDS US,THE STREAMER OF GAS CAME OUT TOWARDS US
3557,cv-valid-test/sample-003557.mp3,THEY BOTH SPOKE THE SAME LANGUAGE,THEY BOTH SPOKE THE SAME LANGUAGE
3558,cv-valid-test/sample-003558.mp3,WHY DIDN'T I CALL YOU BACK,WHY DIDN'T NOT CALL YOU BACK
3559,cv-valid-test/sample-003559.mp3,I WANT TO TALK TO YOU,I WANT TO DROP TO YOU
3560,cv-valid-test/sample-003560.mp3,HE HAD FOUND WHERE HIS TREASURE WAS AND WAS FRIGHTENED AT WHAT MIGHT HAPPEN,HE HAD FOUND WHERE HIS TREASURE WAS AND WAS FRIGHTENED AT WHAT MIGHT HAPPEN
3561,cv-valid-test/sample-003561.mp3,YOU GOT YOUR SEA LEGS YET,YOU GOT YOUR SEAL LEGS YET
3562,cv-valid-test/sample-003562.mp3,I HAD SEEN ALL THAT IT WOULD PRESENTLY BRING ME,I HAD SEEN ALL THAT IT WOULD PRESENTLY BRING ME
3563,cv-valid-test/sample-003563.mp3,I HEARD A PECULIAR HUMMING SOUND FROM THE PIT,I HEARD A PECULIAR HUMMING TOWN FROM THE BIT
3564,cv-valid-test/sample-003564.mp3,IT SEEMED SO SAFE AND TRANQUIL,IT SEEMS SO SAFE AND UNGRILL
3565,cv-valid-test/sample-003565.mp3,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIGHT,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIME
3566,cv-valid-test/sample-003566.mp3,THERE WERE THREE HUNDRED WELLS FIFTY THOUSAND DATE TREES AND INNUMERABLE COLORED TENTS SPREAD AMONG THEM,THERE WERE THREE HUNDRED BELLS FIFTY THOUSAND DAITRIES AND INNUMERABLE COLORTUNS SPREAD AMONG THEM
3567,cv-valid-test/sample-003567.mp3,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MEN IN MARS,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MEN IN MARS
3568,cv-valid-test/sample-003568.mp3,THE ALCHEMIST TURNED TO THE BOY,THE ALCHYMISTS TURNED TO THE BOY
3569,cv-valid-test/sample-003569.mp3,BUT THIS PAYMENT GOES WELL BEYOND MY GENEROSITY THE MONK RESPONDED,BUT THIS PAYMENT GOES WELL BEYOND MY GENEROSITY THE MARK RESPONDED
3570,cv-valid-test/sample-003570.mp3,SUDDENLY THE MONSTER DISAPPEARED,SUDDENLY THE MONSTER DISAPPEARED
3571,cv-valid-test/sample-003571.mp3,A BOY CAME RUNNING TOWARDS ME,THE BOY CAME RUNNING TOWARDS ME
3572,cv-valid-test/sample-003572.mp3,I HAVE THE MONEY I NEED TO BUY MY SHEEP,I HAVE THE MONEY I NEED TO BUY MY SHEEP
3573,cv-valid-test/sample-003573.mp3,HE BECAME FRIENDLY WITH THE CAMEL DRIVER WHO TRAVELED ALONGSIDE HIM,HE BECAME FRIENDLY WITH THE CAMEL DRIVER WHO TRAVELLED ALONGSIDE HIM
3574,cv-valid-test/sample-003574.mp3,SOME WENT AWAY WHILE I WAS THERE AND OTHER PEOPLE CAME,SOME WENT THER WHILE WHILE I WAS THERE AND OTHER PEOPLE CAME
3575,cv-valid-test/sample-003575.mp3,WHO TOLD YOU THAT ASKED THE BOY STARTLED,WHO TOLD YOU THAT ASKED THE BOY DARDLE
3576,cv-valid-test/sample-003576.mp3,AND THEN HE PERCEIVED IT VERY SLOWLY,AND THEN HE PERCEIVED IT VERY SLOWLY
3577,cv-valid-test/sample-003577.mp3,LISTEN TO THAT MOB,LISTEN TO THAT MOB
3578,cv-valid-test/sample-003578.mp3,FROM THE RAILWAY STATION IN THE DISTANCE CAME THE SOUND OF TRAINS RINGING AND RUMBLING,FROM THE RAILWAY STATION IN THE DISTANCE CAME THE SOUND OF TRAINS RINGING AND RUMBLING
3579,cv-valid-test/sample-003579.mp3,THE FOOL FLEW ALL THE WAY UP HERE IN A BLIZZARD,THE FOOL FLEW ALL THE WAY UP HERE IN A BLIZZARD
3580,cv-valid-test/sample-003580.mp3,GO ON OUT AND GET RID OF IT,GO ON OUT AND GET RID OF IT
3581,cv-valid-test/sample-003581.mp3,I'LL HAVE NED WRITE IT UP,I'LL HAVE NED WRITE IT UP
3582,cv-valid-test/sample-003582.mp3,SHE WROTE THE STUFF,SHE WROTE THE STUFF
3583,cv-valid-test/sample-003583.mp3,THE IRISH MAN SIPPED HIS TEA,THE IRISHMAN SIPPED HIS TEA
3584,cv-valid-test/sample-003584.mp3,I'M AFRAID THAT IF MY DREAM IS REALIZED I'LL HAVE NO REASON TO GO ON LIVING,I AM AFRAID THAT IF MY DREAM IS REALIZED I'LL HAVE NO REASON TO GO ON LIVING
3585,cv-valid-test/sample-003585.mp3,EXPERTS OF GEOLOGY AGREE YESTERDAY'S TSUNAMI WAS JUST A HERALD OF THE IMMINENT APOCALYPSE,EXPERTS OF GEOLOGY AGREE YESTERDAY SOUNAMI WAS THE JUST A HERALD OF THE IMMINENT APOCALYPS
3586,cv-valid-test/sample-003586.mp3,WHENEVER HE COULD HE SOUGHT OUT A NEW ROAD TO TRAVEL,WHENEVER HE COULD HE SOUGHT OUT A NEW ROAD TO TRAVEL
3587,cv-valid-test/sample-003587.mp3,AT THIS HOUR OF THE MORNING,AT THIS HOUR OF THE MORNING
3588,cv-valid-test/sample-003588.mp3,I REMEMBER HOW I SAT ON THE TABLE THERE IN THE BLACKNESS WITH PATCHES OF GREEN AND CRIMSON SWIMMING BEFORE MY EYES,I REMEMBER HOW I SAT ON THE TABLE THEREIN THE BLACKNESS WITH PATCHES OF GREEN AND CRIMSON SWOOMING BEFORE MY EYES
3589,cv-valid-test/sample-003589.mp3,MAKE ROOM FOR MRS CHELSEA,MECROOM FOR MISSUS SHELTZEY
3590,cv-valid-test/sample-003590.mp3,YOU DON'T KNOW WHO DID IT,YOU DON'T KNOW WHO DID IT
3591,cv-valid-test/sample-003591.mp3,HE JUST GOT A NEW KITE FOR HIS BIRTHDAY,HE JUST GOT A NEW KITE FOR HIS BIRTHDAY
3592,cv-valid-test/sample-003592.mp3,LAST TIME I MADE THE MISTAKE OF REPLICATING A DRAWING BY RODIN,LAST TIME I MADE THE MISTAKE OF REPLICATING A DRAWING BY RHODA
3593,cv-valid-test/sample-003593.mp3,PLEASE BRING MAMA BACK,PLEASE BRINGA MAMMA BECK
3594,cv-valid-test/sample-003594.mp3,GOT TO GET SOME PRACTICE,GOT TO GET SOME PRACTICE
3595,cv-valid-test/sample-003595.mp3,CASPER PREDICTED THE OUTCOME,CASPER PREDICTED THE OUTCOME
3596,cv-valid-test/sample-003596.mp3,THE BOY REMINDED THE OLD MAN THAT HE HAD SAID SOMETHING ABOUT HIDDEN TREASURE,THE BOY REMINDED THE OLD MAN THAT HE HAD SAID SOMETHING ABOUT HIDDEN TREASUR
3597,cv-valid-test/sample-003597.mp3,THIS WAS THE STRANGEST OF ALL THINGS THAT EVER CAME TO EARTH FROM OUTER SPACE,THIS WAS THE STRANGEST OF ALL THINGS THAT EVER CAME TO EARTH FROM OUT OF SPACE
